75 90 0.3901
75 91 0.3728
75 92 0.3078
75 93 0.3919
75 94 0.4326
75 95 0.2594
75 96 0.3078
75 97 0.4551
75 98 0.341
75 99 0.458
75 100 0.1394
75 101 0.253
75 102 0.3248
75 103 0.2628
75 104 0.2878
75 105 0.3249
75 106 0.2732
75 107 0.2459
75 108 0.2708
75 109 0.2476
75 110 0.2621
75 111 0.2807
75 112 0.3682
75 113 0.4073
75 114 0.3056
75 115 0.3504
75 116 0.3565
75 117 0.3347
75 118 0.2643
75 119 0.3089
75 120 0.3273
75 121 0.5145
75 122 0.5039
75 123 0.5409
75 124 0.5669
75 125 0.5139
75 126 0.5634
75 127 0.5664
75 128 0.5373
75 129 0.4817
75 130 0.5199
75 131 0.2852
75 132 0.2811
75 133 0.2817
75 134 0.3219
75 135 0.3147
75 136 0.2419
75 137 0.2914
75 138 0.293
75 139 0.2871
75 140 0.33
75 141 0.2741
75 142 0.3963
75 143 0.2658
75 144 0.2635
75 145 0.369
75 146 0.3105
75 147 0.3081
75 148 0.2652
75 149 0.3473
75 150 0.3497
75 151 0.2447
75 152 0.3404
75 153 0.3729
75 154 0.2992
75 155 0.2788
75 156 0.2831
75 157 0.3921
75 158 0.4577
75 159 0.3865
75 160 0.3501
75 161 0.3286
75 162 0.3401
75 163 0.3273
75 164 0.3309
75 165 0.3229
75 166 0.4537
75 167 0.467
75 168 0.3851
75 169 0.4423
75 170 0.4988
75 171 0.3623
75 172 0.3674
75 173 0.4527
75 174 0.3578
75 175 0.3993
75 176 0.3831
75 177 0.3451
75 178 0.3879
75 179 0.3623
75 180 0.421
75 181 0.2537
75 182 0.2599
75 183 0.268
75 184 0.2317
75 185 0.2359
75 186 0.2875
75 187 0.2454
75 188 0.224
75 189 0.1622
75 190 0.2368
75 191 0.4273
75 192 0.416
75 193 0.4195
75 194 0.4379
75 195 0.3577
75 196 0.4794
75 197 0.4121
75 198 0.3981
75 199 0.3986
75 200 0.4718
75 201 0.3825
75 202 0.4542
75 203 0.47
75 204 0.3771
75 205 0.3943
75 206 0.4056
75 207 0.4558
75 208 0.4983
75 209 0.3926
75 210 0.456
75 211 0.3719
75 212 0.4345
75 213 0.377
75 214 0.4795
75 215 0.4346
75 216 0.4641
75 217 0.3979
75 218 0.3532
75 219 0.3736
75 220 0.3967
75 221 0.2971
75 222 0.3379
75 223 0.4337
75 224 0.5226
75 225 0.4936
75 226 0.51
75 227 0.4049
75 228 0.3821
75 229 0.4755
75 230 0.3739
75 231 0.3254
75 232 0.3223
75 233 0.4723
75 234 0.3825
75 235 0.345
75 236 0.3419
75 237 0.3701
75 238 0.3939
75 239 0.3619
75 240 0.369
75 241 0.39
75 242 0.4632
75 243 0.3819
75 244 0.4631
75 245 0.4975
75 246 0.3486
75 247 0.3467
75 248 0.5041
75 249 0.3246
75 250 0.4134
75 251 0.3083
75 252 0.4412
75 253 0.2686
75 254 0.4849
75 255 0.5246
75 256 0.3653
75 257 0.2771
75 258 0.4738
75 259 0.4019
75 260 0.5035
75 261 0.3004
75 262 0.3078
75 263 0.2986
75 264 0.3051
75 265 0.2959
75 266 0.275
75 267 0.2304
75 268 0.2341
75 269 0.2628
75 270 0.2576
75 271 0.2929
75 272 0.259
75 273 0.3444
75 274 0.3472
75 275 0.2802
75 276 0.303
75 277 0.2978
75 278 0.3319
75 279 0.335
75 280 0.3998
75 281 0.466
75 282 0.4804
75 283 0.5392
75 284 0.4821
75 285 0.5091
75 286 0.4669
75 287 0.4726
75 288 0.5487
75 289 0.6014
75 290 0.4932
75 291 0.3856
75 292 0.3686
75 293 0.4383
75 294 0.3977
75 295 0.4216
75 296 0.3559
75 297 0.4515
75 298 0.4062
75 299 0.4204
75 300 0.3523
75 301 0.4589
75 302 0.4134
75 303 0.433
75 304 0.4578
75 305 0.4531
75 306 0.409
75 307 0.4601
75 308 0.4469
75 309 0.4075
75 310 0.4034
75 311 0.3325
75 312 0.3555
75 313 0.3161
75 314 0.4259
75 315 0.3058
75 316 0.3668
75 317 0.3926
75 318 0.4296
75 319 0.37
75 320 0.373
75 321 0.4899
75 322 0.5094
75 323 0.5205
75 324 0.5214
75 325 0.4847
75 326 0.579
75 327 0.4987
75 328 0.4713
75 329 0.5029
75 330 0.5088
75 331 0.3963
75 332 0.4324
75 333 0.4448
75 334 0.4028
75 335 0.4056
75 336 0.3672
75 337 0.4216
75 338 0.3631
75 339 0.3654
75 340 0.367
75 341 0.3174
75 342 0.3194
75 343 0.3975
75 344 0.2612
75 345 0.4155
75 346 0.2426
75 347 0.2918
75 348 0.2385
75 349 0.4776
75 350 0.4122
75 351 0.3342
75 352 0.4023
75 353 0.3089
75 354 0.3149
75 355 0.3838
75 356 0.3712
75 357 0.4052
75 358 0.2743
75 359 0.2154
75 360 0.2334
75 361 0.3933
75 362 0.4161
75 363 0.4218
75 364 0.4131
75 365 0.3837
75 366 0.3542
75 367 0.3429
75 368 0.4019
75 369 0.4106
75 370 0.3752
75 371 0.3918
75 372 0.258
75 373 0.2596
75 374 0.2612
75 375 0.2876
75 376 0.3788
75 377 0.2679
75 378 0.3187
75 379 0.3751
75 380 0.3469
75 381 0.3696
75 382 0.4226
75 383 0.5277
75 384 0.4502
75 385 0.3657
75 386 0.4818
75 387 0.4637
75 388 0.4549
75 389 0.4418
75 390 0.4332
75 391 0.4516
75 392 0.3797
75 393 0.3642
75 394 0.4818
75 395 0.3665
75 396 0.3998
75 397 0.4685
75 398 0.3987
75 399 0.4672
75 400 0.4706
76 1 0.4089
76 2 0.5358
76 3 0.5095
76 4 0.5336
76 5 0.4578
76 6 0.5838
76 7 0.4484
76 8 0.4727
76 9 0.4838
76 10 0.5021
76 11 0.469
76 12 0.4675
76 13 0.4845
76 14 0.4763
76 15 0.4829
76 16 0.4847
76 17 0.4706
76 18 0.4632
76 19 0.4772
76 20 0.4881
76 21 0.3552
76 22 0.4228
76 23 0.3768
76 24 0.4177
76 25 0.4356
76 26 0.3229
76 27 0.3706
76 28 0.3676
76 29 0.2948
76 30 0.3204
76 31 0.2702
76 32 0.3074
76 33 0.3371
76 34 0.232
76 35 0.2796
76 36 0.4179
76 37 0.2614
76 38 0.3207
76 39 0.3321
76 40 0.4384
76 41 0.4859
76 42 0.4099
76 43 0.4561
76 44 0.5144
76 45 0.5224
76 46 0.529
76 47 0.526
76 48 0.5402
76 49 0.514
76 50 0.4071
76 51 0.4246
76 52 0.4746
76 53 0.3763
76 54 0.4621
76 55 0.4689
76 56 0.4225
76 57 0.5273
76 58 0.4185
76 59 0.5545
76 60 0.453
76 61 0.3216
76 62 0.3429
76 63 0.3191
76 64 0.3294
76 65 0.3065
76 66 0.323
76 67 0.2957
76 68 0.339
76 69 0.337
76 70 0.3088
76 71 0.1525
76 72 0.142
76 73 0.0151
76 74 0.1968
76 75 0.0207
76 76 0
76 77 0.1118
76 78 0.0314
76 79 0.1351
76 80 0.086
76 81 0.5174
76 82 0.4496
76 83 0.5309
76 84 0.4333
76 85 0.4448
76 86 0.4632
76 87 0.4897
76 88 0.3377
76 89 0.4016
76 90 0.4086
76 91 0.3787
76 92 0.3189
76 93 0.4103
76 94 0.4468
76 95 0.2913
76 96 0.3303
76 97 0.4643
76 98 0.3595
76 99 0.4776
76 100 0.1347
76 101 0.2255
76 102 0.326
76 103 0.2487
76 104 0.2602
76 105 0.3016
76 106 0.2546
76 107 0.2152
76 108 0.2463
76 109 0.2185
76 110 0.2278
76 111 0.2984
76 112 0.3936
76 113 0.4303
76 114 0.3234
76 115 0.3771
76 116 0.3676
76 117 0.3471
76 118 0.2961
76 119 0.3167
76 120 0.3268
76 121 0.5286
76 122 0.5166
76 123 0.5591
76 124 0.5861
76 125 0.523
76 126 0.5636
76 127 0.5629
76 128 0.5375
76 129 0.4993
76 130 0.5281
76 131 0.2946
76 132 0.2902
76 133 0.2911
76 134 0.336
76 135 0.3279
76 136 0.2487
76 137 0.2926
76 138 0.2995
76 139 0.282
76 140 0.3084
76 141 0.2891
76 142 0.389
76 143 0.2759
76 144 0.2766
76 145 0.3682
76 146 0.3255
76 147 0.2984
76 148 0.2799
76 149 0.3327
76 150 0.3486
76 151 0.2416
76 152 0.3432
76 153 0.3872
76 154 0.3158
76 155 0.2864
76 156 0.2898
76 157 0.4018
76 158 0.4585
76 159 0.3797
76 160 0.3668
76 161 0.354
76 162 0.3671
76 163 0.3573
76 164 0.3612
76 165 0.3453
76 166 0.4867
76 167 0.4934
76 168 0.4154
76 169 0.484
76 170 0.51
76 171 0.3576
76 172 0.3633
76 173 0.4622
76 174 0.3573
76 175 0.401
76 176 0.3696
76 177 0.3269
76 178 0.3926
76 179 0.3458
76 180 0.4143
76 181 0.272
76 182 0.2794
76 183 0.2828
76 184 0.2529
76 185 0.2491
76 186 0.2963
76 187 0.2594
76 188 0.2271
76 189 0.1448
76 190 0.2523
76 191 0.4129
76 192 0.4034
76 193 0.4094
76 194 0.4255
76 195 0.3425
76 196 0.4617
76 197 0.3951
76 198 0.3899
76 199 0.3857
76 200 0.4673
76 201 0.393
76 202 0.4569
76 203 0.4582
76 204 0.3713
76 205 0.3946
76 206 0.4013
76 207 0.4574
76 208 0.4913
76 209 0.3772
76 210 0.4463
76 211 0.3828
76 212 0.4417
76 213 0.3911
76 214 0.4742
76 215 0.4484
76 216 0.4643
76 217 0.3972
76 218 0.3565
76 219 0.3766
76 220 0.4051
76 221 0.2932
76 222 0.3369
76 223 0.4492
76 224 0.5314
76 225 0.5119
76 226 0.5145
76 227 0.4239
76 228 0.381
76 229 0.4734
76 230 0.3688
76 231 0.3345
76 232 0.327
76 233 0.4932
76 234 0.3903
76 235 0.3434
76 236 0.3581
76 237 0.3782
76 238 0.4185
76 239 0.3739
76 240 0.3781
76 241 0.4174
76 242 0.4892
76 243 0.4137
76 244 0.475
76 245 0.5098
76 246 0.3818
76 247 0.3789
76 248 0.5172
76 249 0.3503
76 250 0.4435
76 251 0.3234
76 252 0.4413
76 253 0.2767
76 254 0.4682
76 255 0.5023
76 256 0.3701
76 257 0.2739
76 258 0.4659
76 259 0.4088
76 260 0.4856
76 261 0.3277
76 262 0.3355
76 263 0.3219
76 264 0.3336
76 265 0.3196
76 266 0.2844
76 267 0.2564
76 268 0.2541
76 269 0.2828
76 270 0.2746
76 271 0.2942
76 272 0.2795
76 273 0.3503
76 274 0.379
76 275 0.3053
76 276 0.2957
76 277 0.3256
76 278 0.3278
76 279 0.3627
76 280 0.4317
76 281 0.4563
76 282 0.4651
76 283 0.5397
76 284 0.4631
76 285 0.4936
76 286 0.4438
76 287 0.4506
76 288 0.5451
76 289 0.6021
76 290 0.4809
76 291 0.4106
76 292 0.3951
76 293 0.4607
76 294 0.4328
76 295 0.4507
76 296 0.3785
76 297 0.4814
76 298 0.4385
76 299 0.4365
76 300 0.3798
76 301 0.4631
76 302 0.4408
76 303 0.4629
76 304 0.4825
76 305 0.478
76 306 0.4247
76 307 0.4748
76 308 0.4527
76 309 0.4226
76 310 0.4285
76 311 0.3264
76 312 0.3566
76 313 0.322
76 314 0.4411
76 315 0.3136
76 316 0.3584
76 317 0.3801
76 318 0.4258
76 319 0.3641
76 320 0.3685
76 321 0.5065
76 322 0.5361
76 323 0.5407
76 324 0.5476
76 325 0.4844
76 326 0.5795
76 327 0.5072
76 328 0.4841
76 329 0.5024
76 330 0.5382
76 331 0.4096
76 332 0.4525
76 333 0.4641
76 334 0.4079
76 335 0.411
76 336 0.3814
76 337 0.433
76 338 0.3812
76 339 0.3835
76 340 0.3849
76 341 0.3492
76 342 0.3662
76 343 0.4295
76 344 0.2958
76 345 0.4456
76 346 0.2863
76 347 0.3305
76 348 0.2768
76 349 0.5038
76 350 0.4426
76 351 0.3089
76 352 0.4154
76 353 0.3115
76 354 0.313
76 355 0.3568
76 356 0.3801
76 357 0.4135
76 358 0.2719
76 359 0.2304
76 360 0.2436
76 361 0.3894
76 362 0.4326
76 363 0.423
76 364 0.4394
76 365 0.3905
76 366 0.3765
76 367 0.3362
76 368 0.4177
76 369 0.4104
76 370 0.3675
76 371 0.3869
76 372 0.2733
76 373 0.2768
76 374 0.2484
76 375 0.3042
76 376 0.3789
76 377 0.2752
76 378 0.3301
76 379 0.3722
76 380 0.3582
76 381 0.3323
76 382 0.3848
76 383 0.5279
76 384 0.4335
76 385 0.346
76 386 0.4709
76 387 0.452
76 388 0.4412
76 389 0.4132
76 390 0.4224
76 391 0.4413
76 392 0.3673
76 393 0.3521
76 394 0.4989
76 395 0.3596
76 396 0.4055
76 397 0.4803
76 398 0.4009
76 399 0.4737
76 400 0.4841
77 1 0.4001
77 2 0.5002
77 3 0.465
77 4 0.5089
77 5 0.4522
77 6 0.5532
77 7 0.4358
77 8 0.4957
77 9 0.4736
77 10 0.4806
77 11 0.4556
77 12 0.4447
77 13 0.4759
77 14 0.4362
77 15 0.4507
77 16 0.4551
77 17 0.4664
77 18 0.4421
77 19 0.4395
77 20 0.4814
77 21 0.3797
77 22 0.4504
77 23 0.4058
77 24 0.4954
77 25 0.5023
77 26 0.3894
77 27 0.446
77 28 0.4315
77 29 0.3576
77 30 0.3691
77 31 0.345
77 32 0.3433
77 33 0.4
77 34 0.2979
77 35 0.3024
77 36 0.4633
77 37 0.3386
77 38 0.3788
77 39 0.3528
77 40 0.4124
77 41 0.511
77 42 0.4239
77 43 0.4613
77 44 0.5357
77 45 0.531
77 46 0.5318
77 47 0.5492
77 48 0.5282
77 49 0.5102
77 50 0.4603
77 51 0.4392
77 52 0.4723
77 53 0.426
77 54 0.4911
77 55 0.5122
77 56 0.4802
77 57 0.5439
77 58 0.4515
77 59 0.5658
77 60 0.4928
77 61 0.3808
77 62 0.4043
77 63 0.3955
77 64 0.3736
77 65 0.3971
77 66 0.3885
77 67 0.3569
77 68 0.382
77 69 0.3989
77 70 0.372
77 71 0.1216
77 72 0.0735
77 73 0.1116
77 74 0.0979
77 75 0.1342
77 76 0.1118
77 77 0
77 78 0.1397
77 79 0.2437
77 80 0.1087
77 81 0.4752
77 82 0.4343
77 83 0.4962
77 84 0.4425
77 85 0.4526
77 86 0.4759
77 87 0.5187
77 88 0.3895
77 89 0.4072
77 90 0.4244
77 91 0.4002
77 92 0.3323
77 93 0.3879
77 94 0.4349
77 95 0.3358
77 96 0.3644
77 97 0.4735
77 98 0.374
77 99 0.5074
77 100 0.2478
77 101 0.3506
77 102 0.4177
77 103 0.3645
77 104 0.3098
77 105 0.3164
77 106 0.3726
77 107 0.2953
77 108 0.2967
77 109 0.3021
77 110 0.3387
77 111 0.3424
77 112 0.389
77 113 0.4048
77 114 0.3362
77 115 0.381
77 116 0.3869
77 117 0.376
77 118 0.3351
77 119 0.3525
77 120 0.3729
77 121 0.4951
77 122 0.4674
77 123 0.5376
77 124 0.5717
77 125 0.5203
77 126 0.5786
77 127 0.5924
77 128 0.5642
77 129 0.5159
77 130 0.5349
77 131 0.3448
77 132 0.3272
77 133 0.3205
77 134 0.4052
77 135 0.3986
77 136 0.2748
77 137 0.3746
77 138 0.3942
77 139 0.3041
77 140 0.3661
77 141 0.3398
77 142 0.3747
77 143 0.3392
77 144 0.3491
77 145 0.3648
77 146 0.366
77 147 0.2881
77 148 0.3326
77 149 0.3179
77 150 0.3264
77 151 0.2763
77 152 0.3673
77 153 0.3715
77 154 0.3189
77 155 0.313
77 156 0.275
77 157 0.4279
77 158 0.4739
77 159 0.4148
77 160 0.3806
77 161 0.3647
77 162 0.3642
77 163 0.3378
77 164 0.348
77 165 0.3506
77 166 0.4714
77 167 0.466
77 168 0.4022
77 169 0.4592
77 170 0.4739
77 171 0.3861
77 172 0.3916
77 173 0.5309
77 174 0.3873
77 175 0.4415
77 176 0.4735
77 177 0.3794
77 178 0.4774
77 179 0.4042
77 180 0.4994
77 181 0.293
77 182 0.2991
77 183 0.2916
77 184 0.2723
77 185 0.2689
77 186 0.3534
77 187 0.3169
77 188 0.2592
77 189 0.2107
77 190 0.2986
77 191 0.4334
77 192 0.4231
77 193 0.4427
77 194 0.4755
77 195 0.4478
77 196 0.5044
77 197 0.4849
77 198 0.4643
77 199 0.4668
77 200 0.4607
77 201 0.3652
77 202 0.4698
77 203 0.4683
77 204 0.3687
77 205 0.3609
77 206 0.3655
77 207 0.4643
77 208 0.5022
77 209 0.3484
77 210 0.4697
77 211 0.4167
77 212 0.4665
77 213 0.3984
77 214 0.5182
77 215 0.4633
77 216 0.5136
77 217 0.4148
77 218 0.3828
77 219 0.409
77 220 0.4473
77 221 0.3892
77 222 0.354
77 223 0.4463
77 224 0.5549
77 225 0.5089
77 226 0.5451
77 227 0.4478
77 228 0.3968
77 229 0.4851
77 230 0.4332
77 231 0.3008
77 232 0.2995
77 233 0.4534
77 234 0.4138
77 235 0.2899
77 236 0.3498
77 237 0.3473
77 238 0.39
77 239 0.3817
77 240 0.3905
77 241 0.3986
77 242 0.4345
77 243 0.389
77 244 0.5088
77 245 0.5604
77 246 0.3311
77 247 0.3664
77 248 0.5432
77 249 0.328
77 250 0.3892
77 251 0.3771
77 252 0.5131
77 253 0.2825
77 254 0.4929
77 255 0.5046
77 256 0.4031
77 257 0.3594
77 258 0.4598
77 259 0.4156
77 260 0.4964
77 261 0.3184
77 262 0.3186
77 263 0.3124
77 264 0.3133
77 265 0.2966
77 266 0.2965
77 267 0.2981
77 268 0.2772
77 269 0.291
77 270 0.2948
77 271 0.3325
77 272 0.2784
77 273 0.4339
77 274 0.4353
77 275 0.2941
77 276 0.3427
77 277 0.3176
77 278 0.3036
77 279 0.3476
77 280 0.4595
77 281 0.4756
77 282 0.4656
77 283 0.5432
77 284 0.5181
77 285 0.5277
77 286 0.4985
77 287 0.5124
77 288 0.5203
77 289 0.5687
77 290 0.5266
77 291 0.3944
77 292 0.3718
77 293 0.4173
77 294 0.4414
77 295 0.4847
77 296 0.4058
77 297 0.4623
77 298 0.4243
77 299 0.4601
77 300 0.3853
77 301 0.4714
77 302 0.4218
77 303 0.4418
77 304 0.4684
77 305 0.4587
77 306 0.4464
77 307 0.4746
77 308 0.4646
77 309 0.4309
77 310 0.4059
77 311 0.3104
77 312 0.359
77 313 0.3158
77 314 0.4009
77 315 0.284
77 316 0.3531
77 317 0.3583
77 318 0.4276
77 319 0.3309
77 320 0.3787
77 321 0.5335
77 322 0.5484
77 323 0.5539
77 324 0.5539
77 325 0.5462
77 326 0.5926
77 327 0.5619
77 328 0.5178
77 329 0.5618
77 330 0.5426
77 331 0.4378
77 332 0.4505
77 333 0.4623
77 334 0.4484
77 335 0.4564
77 336 0.4155
77 337 0.4715
77 338 0.4199
77 339 0.4164
77 340 0.4247
77 341 0.3663
77 342 0.4023
77 343 0.4237
77 344 0.3391
77 345 0.4215
77 346 0.336
77 347 0.3615
77 348 0.3283
77 349 0.4649
77 350 0.4338
77 351 0.4226
77 352 0.4637
77 353 0.4106
77 354 0.407
77 355 0.4446
77 356 0.4249
77 357 0.4451
77 358 0.3776
77 359 0.3105
77 360 0.3676
77 361 0.4442
77 362 0.4165
77 363 0.4547
77 364 0.4203
77 365 0.3918
77 366 0.3881
77 367 0.4321
77 368 0.3969
77 369 0.4594
77 370 0.4523
77 371 0.4524
77 372 0.3502
77 373 0.3601
77 374 0.3343
77 375 0.3707
77 376 0.4524
77 377 0.3483
77 378 0.3601
77 379 0.4536
77 380 0.4133
77 381 0.321
77 382 0.3303
77 383 0.5036
77 384 0.4364
77 385 0.3083
77 386 0.5177
77 387 0.3571
77 388 0.3374
77 389 0.3463
77 390 0.422
77 391 0.4137
77 392 0.4292
77 393 0.3772
77 394 0.5019
77 395 0.4398
77 396 0.3954
77 397 0.468
77 398 0.3905
77 399 0.4225
77 400 0.4978
78 1 0.3758
78 2 0.5092
78 3 0.5042
78 4 0.5325
78 5 0.418
78 6 0.5831
78 7 0.4458
78 8 0.4526
78 9 0.4911
78 10 0.4805
78 11 0.4435
78 12 0.4546
78 13 0.4667
78 14 0.462
78 15 0.4559
78 16 0.4717
78 17 0.4628
78 18 0.4469
78 19 0.4639
78 20 0.4746
78 21 0.3366
78 22 0.4
78 23 0.3599
78 24 0.4298
78 25 0.4469
78 26 0.3185
78 27 0.3806
78 28 0.3798
78 29 0.2922
78 30 0.3158
78 31 0.2458
78 32 0.2832
78 33 0.316
78 34 0.2187
78 35 0.2479
78 36 0.4112
78 37 0.2505
78 38 0.2986
78 39 0.3072
78 40 0.4055
78 41 0.4497
78 42 0.3778
78 43 0.4377
78 44 0.4839
78 45 0.5107
78 46 0.5025
78 47 0.5075
78 48 0.5059
78 49 0.4844
78 50 0.3939
78 51 0.3878
78 52 0.4461
78 53 0.3448
78 54 0.4299
78 55 0.4556
78 56 0.3987
78 57 0.5139
78 58 0.3812
78 59 0.5388
78 60 0.4298
78 61 0.3498
78 62 0.3609
78 63 0.3433
78 64 0.3307
78 65 0.3267
78 66 0.3532
78 67 0.3308
78 68 0.3714
78 69 0.3681
78 70 0.323
78 71 0.1773
78 72 0.1634
78 73 0.023
78 74 0.2006
78 75 0.0094
78 76 0.0314
78 77 0.1397
78 78 0
78 79 0.1532
78 80 0.0794
78 81 0.4899
78 82 0.4112
78 83 0.4993
78 84 0.4066
78 85 0.4188
78 86 0.4347
78 87 0.4722
78 88 0.3089
78 89 0.3602
78 90 0.3761
78 91 0.3673
78 92 0.302
78 93 0.3773
78 94 0.4143
78 95 0.2496
78 96 0.293
78 97 0.4383
78 98 0.3327
78 99 0.4621
78 100 0.1335
78 101 0.2586
78 102 0.3194
78 103 0.2685
78 104 0.3035
78 105 0.3364
78 106 0.2692
78 107 0.2472
78 108 0.2713
78 109 0.2581
78 110 0.2642
78 111 0.2778
78 112 0.3657
78 113 0.4098
78 114 0.308
78 115 0.3462
78 116 0.3509
78 117 0.3371
78 118 0.2611
78 119 0.3065
78 120 0.3297
78 121 0.5095
78 122 0.5042
78 123 0.5375
78 124 0.5647
78 125 0.5107
78 126 0.5558
78 127 0.5646
78 128 0.5358
78 129 0.4806
78 130 0.5208
78 131 0.2805
78 132 0.2813
78 133 0.2798
78 134 0.3169
78 135 0.3034
78 136 0.2392
78 137 0.2813
78 138 0.2828
78 139 0.2869
78 140 0.3205
78 141 0.2785
78 142 0.3721
78 143 0.2664
78 144 0.2698
78 145 0.348
78 146 0.3171
78 147 0.2994
78 148 0.2558
78 149 0.334
78 150 0.3292
78 151 0.2543
78 152 0.3372
78 153 0.3694
78 154 0.3032
78 155 0.2883
78 156 0.2921
78 157 0.4021
78 158 0.4626
78 159 0.4033
78 160 0.3461
78 161 0.3219
78 162 0.3332
78 163 0.3167
78 164 0.3199
78 165 0.3179
78 166 0.4477
78 167 0.4618
78 168 0.3782
78 169 0.4347
78 170 0.4973
78 171 0.3472
78 172 0.3539
78 173 0.4406
78 174 0.3495
78 175 0.3903
78 176 0.3751
78 177 0.342
78 178 0.3793
78 179 0.3534
78 180 0.4105
78 181 0.2559
78 182 0.2654
78 183 0.2712
78 184 0.2395
78 185 0.2398
78 186 0.2956
78 187 0.2618
78 188 0.2398
78 189 0.174
78 190 0.2425
78 191 0.4247
78 192 0.4112
78 193 0.4155
78 194 0.4339
78 195 0.3484
78 196 0.4751
78 197 0.3993
78 198 0.3841
78 199 0.3835
78 200 0.4652
78 201 0.3665
78 202 0.4413
78 203 0.4581
78 204 0.3562
78 205 0.3724
78 206 0.384
78 207 0.4451
78 208 0.4875
78 209 0.3703
78 210 0.4409
78 211 0.3615
78 212 0.4236
78 213 0.3604
78 214 0.4785
78 215 0.4237
78 216 0.4606
78 217 0.3843
78 218 0.3411
78 219 0.3648
78 220 0.3887
78 221 0.2781
78 222 0.313
78 223 0.4127
78 224 0.5157
78 225 0.4749
78 226 0.4959
78 227 0.3856
78 228 0.3575
78 229 0.4676
78 230 0.3566
78 231 0.318
78 232 0.3108
78 233 0.4634
78 234 0.377
78 235 0.3463
78 236 0.3285
78 237 0.3616
78 238 0.3838
78 239 0.3495
78 240 0.3575
78 241 0.3843
78 242 0.4512
78 243 0.3787
78 244 0.4732
78 245 0.5129
78 246 0.3482
78 247 0.3477
78 248 0.5094
78 249 0.3312
78 250 0.4058
78 251 0.3049
78 252 0.4385
78 253 0.266
78 254 0.4695
78 255 0.5093
78 256 0.3664
78 257 0.2828
78 258 0.4573
78 259 0.3939
78 260 0.4908
78 261 0.2977
78 262 0.3085
78 263 0.2943
78 264 0.303
78 265 0.2925
78 266 0.2766
78 267 0.2235
78 268 0.2354
78 269 0.2683
78 270 0.2581
78 271 0.292
78 272 0.2645
78 273 0.3433
78 274 0.3512
78 275 0.2817
78 276 0.2993
78 277 0.2951
78 278 0.3254
78 279 0.3319
78 280 0.4092
78 281 0.4612
78 282 0.4774
78 283 0.5353
78 284 0.4717
78 285 0.5
78 286 0.4612
78 287 0.462
78 288 0.5397
78 289 0.6037
78 290 0.488
78 291 0.3592
78 292 0.3487
78 293 0.4135
78 294 0.3912
78 295 0.4137
78 296 0.3355
78 297 0.4433
78 298 0.3958
78 299 0.4082
78 300 0.3264
78 301 0.453
78 302 0.4056
78 303 0.4212
78 304 0.4548
78 305 0.4457
78 306 0.4067
78 307 0.4416
78 308 0.4416
78 309 0.3966
78 310 0.3943
78 311 0.3402
78 312 0.3643
78 313 0.3187
78 314 0.4355
78 315 0.3081
78 316 0.3807
78 317 0.3907
78 318 0.4278
78 319 0.3685
78 320 0.3862
78 321 0.4785
78 322 0.5004
78 323 0.5196
78 324 0.5197
78 325 0.4685
78 326 0.5647
78 327 0.4849
78 328 0.4642
78 329 0.488
78 330 0.5025
78 331 0.3865
78 332 0.4244
78 333 0.4378
78 334 0.394
78 335 0.3896
78 336 0.3559
78 337 0.4067
78 338 0.3502
78 339 0.3513
78 340 0.3552
78 341 0.3023
78 342 0.3027
78 343 0.3898
78 344 0.2461
78 345 0.4083
78 346 0.2276
78 347 0.2799
78 348 0.2149
78 349 0.4685
78 350 0.4019
78 351 0.3247
78 352 0.3985
78 353 0.2967
78 354 0.3014
78 355 0.3695
78 356 0.3784
78 357 0.405
78 358 0.2649
78 359 0.2055
78 360 0.2363
78 361 0.3922
78 362 0.4223
78 363 0.4186
78 364 0.4168
78 365 0.391
78 366 0.3591
78 367 0.3474
78 368 0.4105
78 369 0.4112
78 370 0.3843
78 371 0.3776
78 372 0.2474
78 373 0.251
78 374 0.2462
78 375 0.2719
78 376 0.3623
78 377 0.2569
78 378 0.297
78 379 0.3671
78 380 0.3327
78 381 0.3645
78 382 0.4169
78 383 0.5188
78 384 0.4403
78 385 0.3561
78 386 0.4848
78 387 0.4543
78 388 0.4442
78 389 0.4352
78 390 0.4205
78 391 0.4363
78 392 0.3592
78 393 0.3468
78 394 0.4692
78 395 0.3537
78 396 0.3908
78 397 0.4603
78 398 0.3897
78 399 0.4575
78 400 0.4546
79 1 0.3951
79 2 0.5302
79 3 0.4465
79 4 0.5178
79 5 0.4855
79 6 0.5316
79 7 0.4494
79 8 0.4551
79 9 0.5049
79 10 0.4925
79 11 0.4644
79 12 0.5159
79 13 0.4942
79 14 0.5164
79 15 0.4878
79 16 0.5055
79 17 0.4654
79 18 0.4699
79 19 0.4868
79 20 0.4715
79 21 0.4651
79 22 0.4914
79 23 0.4802
79 24 0.3488
79 25 0.3688
79 26 0.3653
79 27 0.3444
79 28 0.3557
79 29 0.4008
79 30 0.4525
79 31 0.2808
79 32 0.4375
79 33 0.2735
79 34 0.3289
79 35 0.4394
79 36 0.3046
79 37 0.2865
79 38 0.2873
79 39 0.4261
79 40 0.5365
79 41 0.4448
79 42 0.495
79 43 0.5396
79 44 0.4741
79 45 0.5158
79 46 0.5161
79 47 0.4837
79 48 0.564
79 49 0.5162
79 50 0.3624
79 51 0.4921
79 52 0.5319
79 53 0.4467
79 54 0.4538
79 55 0.4179
79 56 0.4028
79 57 0.4947
79 58 0.4579
79 59 0.5224
